FoodID,FoodGroupName,FoodDescription,ALCOHOL,CAFFEINE,CALCIUM,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",CHOLESTEROL,COPPER,FAT (TOTAL LIPIDS),"FATTY ACIDS, POLYUNSATURATED, TOTAL","FATTY ACIDS, SATURATED, TOTAL","FIBRE, TOTAL DIETARY",IRON,LACTOSE,Error Value
2206,Vegetables and Vegetable Products,"Sesbania flowers, raw",0.0,0.0,0.019,6.73,0.0,0.0,0.04,0.0,0.0,0.0,0.00084,0.0,0
2207,Vegetables and Vegetable Products,"Sesbania flowers, steamed",0.0,0.0,0.022,5.23,0.0,0.0,0.05,0.0,0.0,0.0,0.0005600000000000001,0.0,0
2208,Vegetables and Vegetable Products,"Soybeans, green (edamame), raw",0.0,0.0,0.197,11.05,0.0,0.000128,6.8,3.2,0.786,4.2,0.0035499999999999998,0.0,0
2209,Vegetables and Vegetable Products,"Soybeans, green (edamame), boiled, drained",0.0,0.0,0.145,11.05,0.0,0.00011700000000000001,6.4,3.011,0.74,4.2,0.0025,0.0,0
2210,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, bean sprouts, raw",0.0,0.0,0.067,9.57,0.0,0.000427,6.7,3.783,0.929,1.1,0.0021000000000000003,0.0,0
2211,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, bean sprouts, steamed",0.0,0.0,0.059000000000000004,6.53,0.0,0.00033,4.45,2.513,0.617,0.8,0.0013100000000000002,0.0,0
2212,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, no fat added",0.0,0.0,0.082,9.4,0.0,0.000527,7.1,4.009,0.985,0.8,0.0004,0.0,0
2213,Vegetables and Vegetable Products,"Spinach, raw",0.0,0.0,0.099,3.63,0.0,0.00013000000000000002,0.39,0.165,0.063,2.2,0.00271,0.0,0
2214,Vegetables and Vegetable Products,"Spinach, boiled, drained",0.0,0.0,0.136,3.75,0.0,0.000174,0.26,0.109,0.043,2.4,0.00357,0.0,0
2215,Vegetables and Vegetable Products,"Spinach, canned, solids and liquid",0.0,0.0,0.083,2.92,0.0,0.00011600000000000001,0.37,0.155,0.06,1.6,0.00158,0.0,0
2216,Vegetables and Vegetable Products,"Spinach, frozen, unprepared",0.0,0.0,0.129,4.21,0.0,0.000144,0.57,0.082,0.041,2.9,0.00189,0.0,0
2217,Vegetables and Vegetable Products,"Spinach, frozen, boiled, drained",0.0,0.0,0.153,4.8,0.0,0.000161,0.87,0.371,0.157,3.7,0.00196,0.0,0
2218,Vegetables and Vegetable Products,"Squash, summer, crookneck, raw",0.0,0.0,0.021,3.88,0.0,9.2e-05,0.27,0.082,0.093,1.0,0.00044,0.0,0
2219,Vegetables and Vegetable Products,"Squash, summer, crookneck, boiled, drained",0.0,0.0,0.022,3.79,0.0,6.500000000000001e-05,0.39,0.131,0.064,1.1,0.00037,0.0,0
2220,Vegetables and Vegetable Products,"Squash, summer, crookneck, canned, drained solids",0.0,0.0,0.012,2.96,0.0,8e-05,0.07,0.031,0.015,1.4,0.00071,0.0,0
2221,Vegetables and Vegetable Products,"Squash, summer, crookneck, frozen, unprepared",0.0,0.0,0.018000000000000002,4.8,0.0,8.5e-05,0.14,0.06,0.029,1.2,0.00048,0.0,0
2222,Vegetables and Vegetable Products,"Squash, summer, crookneck, frozen, boiled, drained",0.0,0.0,0.02,5.54,0.0,7.3e-05,0.2,0.082,0.04,1.4,0.0005200000000000001,0.0,0
2223,Vegetables and Vegetable Products,"Squash, summer, scallop, raw",0.0,0.0,0.019,3.84,0.0,0.000102,0.2,0.084,0.041,1.2,0.0004,0.0,0
2224,Vegetables and Vegetable Products,"Squash, summer, scallop, boiled, drained",0.0,0.0,0.015,3.3,0.0,8.300000000000001e-05,0.17,0.072,0.035,1.9,0.00033,0.0,0
2225,Vegetables and Vegetable Products,"Squash, summer, zucchini, raw",0.0,0.0,0.016,3.11,0.0,5.3e-05,0.32,0.091,0.084,1.0,0.00037,0.0,0
2226,Vegetables and Vegetable Products,"Squash, summer, zucchini, boiled, drained",0.0,0.0,0.018000000000000002,2.69,0.0,5.2e-05,0.36,0.151,0.072,1.0,0.00037,0.0,0
2227,Vegetables and Vegetable Products,"Squash, summer, zucchini, frozen, unprepared",0.0,0.0,0.018000000000000002,3.58,0.0,5e-05,0.13,0.056,0.027,1.3,0.00051,0.0,0
2228,Vegetables and Vegetable Products,"Squash, summer, zucchini, frozen, boiled, drained",0.0,0.0,0.017,3.56,0.0,4.7000000000000004e-05,0.13,0.055,0.027,1.3,0.00048,0.0,0
2229,Vegetables and Vegetable Products,"Squash, summer, zucchini in tomato juice, canned",0.0,0.0,0.017,6.85,0.0,9.800000000000001e-05,0.11,0.047,0.023,0.0,0.00068,0.0,0
2230,Vegetables and Vegetable Products,"Succotash, raw",0.0,0.0,0.018000000000000002,19.59,0.0,0.000186,1.02,0.489,0.19,3.8,0.00183,0.0,0
2231,Vegetables and Vegetable Products,"Succotash, boiled, drained",0.0,0.0,0.017,24.38,0.0,0.000179,0.8,0.381,0.148,4.5,0.00152,0.0,0
2232,Vegetables and Vegetable Products,"Succotash, canned with cream style corn",0.0,0.0,0.011,17.61,0.0,0.000178,0.54,0.26,0.101,3.0,0.00055,0.0,0
2233,Vegetables and Vegetable Products,"Succotash, canned with whole kernel corn, solids and liquid",0.0,0.0,0.011,13.98,0.0,0.000109,0.49,0.236,0.092,2.6,0.0005300000000000001,0.0,0
2234,Vegetables and Vegetable Products,"Succotash, frozen, unprepared",0.0,0.0,0.016,19.94,0.0,6.3e-05,0.89,0.427,0.166,4.0,0.00094,0.0,0
2235,Vegetables and Vegetable Products,"Succotash, frozen, boiled, drained",0.0,0.0,0.015,19.95,0.0,6e-05,0.89,0.427,0.166,4.1,0.0008900000000000001,0.0,0
2236,Vegetables and Vegetable Products,"Swamp cabbage (skunk cabbage, water convulvolus), raw",0.0,0.0,0.077,3.14,0.0,2.3e-05,0.2,0.0,0.0,2.1,0.00167,0.0,0
2237,Vegetables and Vegetable Products,"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained",0.0,0.0,0.054,3.71,0.0,2.1000000000000002e-05,0.24,0.1,0.039,1.9,0.00132,0.0,0
2238,Vegetables and Vegetable Products,"Sweet potato leaves, raw",0.0,0.0,0.078,8.82,0.0,0.0,0.51,0.228,0.111,5.3,0.0009699999999999999,0.0,0
2239,Vegetables and Vegetable Products,"Sweet potato leaves, steamed",0.0,0.0,0.033,7.38,0.0,3.3e-05,0.34,0.134,0.065,1.9,0.00063,0.0,0
2240,Vegetables and Vegetable Products,"Sweet potato, raw",0.0,0.0,0.03,20.12,0.0,0.000151,0.05,0.014,0.018,3.0,0.00061,0.0,0
2241,Vegetables and Vegetable Products,"Sweet potato, baked, skin removed after baking",0.0,0.0,0.038,20.71,0.0,0.000161,0.15,0.092,0.052,3.3,0.00069,0.0,0
2242,Vegetables and Vegetable Products,"Sweet potato, boiled without skin",0.0,0.0,0.027,17.72,0.0,9.400000000000001e-05,0.14,0.061,0.031,2.5,0.0007199999999999999,0.0,0
2243,Vegetables and Vegetable Products,"Sweet potato, canned, vacuum pack",0.0,0.0,0.022,21.12,0.0,0.00013900000000000002,0.2,0.084,0.041,1.8,0.0008900000000000001,0.0,0
2244,Vegetables and Vegetable Products,"Sweet potato, canned, mashed",0.0,0.0,0.03,23.19,0.0,0.00027800000000000004,0.2,0.084,0.041,1.7,0.00133,0.0,0
2245,Vegetables and Vegetable Products,"Sweet potato, frozen, unprepared",0.0,0.0,0.037,22.22,0.0,0.000177,0.18,0.08,0.039,1.7,0.0005300000000000001,0.0,0
2246,Vegetables and Vegetable Products,"Sweet potato, frozen, baked",0.0,0.0,0.035,23.4,0.0,0.000183,0.12,0.049,0.025,1.8,0.00054,0.0,0
2247,Vegetables and Vegetable Products,"Taro, raw",0.0,0.0,0.043000000000000003,26.46,0.0,0.00017199999999999998,0.2,0.083,0.041,4.1,0.00055,0.0,0
2248,Vegetables and Vegetable Products,"Taro, cooked",0.0,0.0,0.018000000000000002,34.6,0.0,0.000201,0.11,0.046,0.023,5.1,0.0007199999999999999,0.0,0
2249,Vegetables and Vegetable Products,"Taro leaves, raw",0.0,0.0,0.107,6.7,0.0,0.00027,0.74,0.307,0.151,3.7,0.0022500000000000003,0.0,0
2250,Vegetables and Vegetable Products,"Taro leaves, steamed",0.0,0.0,0.08600000000000001,4.02,0.0,0.00014000000000000001,0.41,0.168,0.083,2.0,0.00118,0.0,0
2251,Vegetables and Vegetable Products,"Taro shoots, raw",0.0,0.0,0.012,2.32,0.0,8.8e-05,0.09,0.037,0.018,0.0,0.0006,0.0,0
2252,Vegetables and Vegetable Products,"Taro shoots, cooked",0.0,0.0,0.014,3.2,0.0,9.400000000000001e-05,0.08,0.033,0.016,0.0,0.00041,0.0,0
2253,Vegetables and Vegetable Products,"Taro, Tahitian, raw",0.0,0.0,0.129,6.91,0.0,7.099999999999999e-05,0.97,0.4,0.197,0.0,0.0013000000000000002,0.0,0
2254,Vegetables and Vegetable Products,"Taro, Tahitian, cooked",0.0,0.0,0.149,6.85,0.0,7.6e-05,0.68,0.282,0.139,0.0,0.0015600000000000002,0.0,0
2255,Vegetables and Vegetable Products,"Tomato, green, raw",0.0,0.0,0.013000000000000001,5.1,0.0,8.999999999999999e-05,0.2,0.081,0.028,1.1,0.00051,0.0,0
2257,Vegetables and Vegetable Products,"Tomato, red, ripe, canned with green chilies",0.0,0.0,0.02,3.62,0.0,8.999999999999999e-05,0.08,0.03,0.011,0.0,0.00026000000000000003,0.0,0
2258,Vegetables and Vegetable Products,"Tomato products, canned, paste, no added salt",0.0,0.0,0.036000000000000004,18.91,0.0,0.000365,0.47,0.16,0.1,4.1,0.00298,0.0,0
2259,Vegetables and Vegetable Products,"Tomato products, canned, puree, no salt added",0.0,0.0,0.018000000000000002,8.98,0.0,0.000287,0.21,0.086,0.029,1.9,0.0017800000000000001,0.0,0
2260,Vegetables and Vegetable Products,Tomato powder,0.0,0.0,0.166,74.68,0.0,0.0012410000000000001,0.44,0.179,0.062,16.5,0.00456,0.0,0
2261,Vegetables and Vegetable Products,"Tomato products, canned, sauce, with onions",0.0,0.0,0.017,9.94,0.0,0.000181,0.19,0.077,0.03,1.8,0.00093,0.0,0
2262,Vegetables and Vegetable Products,"Turnip, boiled, drained",0.0,0.0,0.033,5.06,0.0,2e-06,0.08,0.042,0.008,2.0,0.00017999999999999998,0.0,0
2263,Vegetables and Vegetable Products,"Turnip greens, raw",0.0,0.0,0.19,7.13,0.0,0.00035,0.3,0.12,0.07,3.2,0.0011,0.0,0
2264,Vegetables and Vegetable Products,"Turnip greens, boiled, drained",0.0,0.0,0.137,4.36,0.0,0.000253,0.23,0.091,0.053,3.5,0.0008,0.0,0
2265,Vegetables and Vegetable Products,"Turnip greens, canned, solids and liquid",0.0,0.0,0.11800000000000001,2.42,0.0,8.300000000000001e-05,0.3,0.12,0.07,1.7,0.00151,0.0,0
2266,Vegetables and Vegetable Products,"Turnip greens, frozen, unprepared",0.0,0.0,0.11800000000000001,3.67,0.0,5.7e-05,0.31,0.125,0.073,2.5,0.00151,0.0,0
2267,Vegetables and Vegetable Products,"Turnip greens, frozen, boiled, drained",0.0,0.0,0.152,4.98,0.0,0.00015,0.42,0.17,0.099,3.4,0.0019399999999999999,0.0,0
2268,Vegetables and Vegetable Products,"Turnip greens and turnips, frozen, unprepared",0.0,0.0,0.114,3.39,0.0,5.1e-05,0.19,0.088,0.032,2.4,0.00163,0.0,0
2269,Vegetables and Vegetable Products,"Turnip greens and turnips, frozen, boiled, drained",0.0,0.0,0.128,4.85,0.0,0.000133,0.38,0.16,0.085,3.1,0.00175,0.0,0
2270,Vegetables and Vegetable Products,"Vegetables, mixed, canned, solids and liquid",0.0,0.0,0.021,7.13,0.0,0.000104,0.25,0.12,0.051,3.8,0.0006500000000000001,0.0,0
2271,Vegetables and Vegetable Products,"Vegetables, mixed, frozen, unprepared",0.0,0.0,0.025,13.47,0.0,9.3e-05,0.52,0.235,0.098,4.0,0.00095,0.0,0
2272,Vegetables and Vegetable Products,"Vegetables, mixed, frozen, boiled, drained",0.0,0.0,0.025,13.09,0.0,8.300000000000001e-05,0.15,0.072,0.031,2.9,0.00082,0.0,0
2273,Vegetables and Vegetable Products,"Vine spinach, raw",0.0,0.0,0.109,3.4,0.0,0.000107,0.3,0.0,0.0,0.0,0.0012,0.0,0
2274,Vegetables and Vegetable Products,"Waterchestnuts, Chinese, raw",0.0,0.0,0.011,23.94,0.0,0.000326,0.1,0.043,0.026,3.0,6e-05,0.0,0
2275,Vegetables and Vegetable Products,"Waterchestnuts, Chinese, canned, solids and liquid",0.0,0.0,0.004,12.3,0.0,0.0001,0.06,0.026,0.016,2.5,0.00087,0.0,0
2276,Vegetables and Vegetable Products,"Watercress, raw",0.0,0.0,0.12,1.29,0.0,7.7e-05,0.1,0.035,0.027,0.5,0.0002,0.0,0
2277,Vegetables and Vegetable Products,"Waxgourd (Chinese preserving melon), raw",0.0,0.0,0.019,3.0,0.0,2.3e-05,0.2,0.087,0.016,2.9,0.0004,0.0,0
2278,Vegetables and Vegetable Products,"Waxgourd (Chinese perserving melon), boiled, drained",0.0,0.0,0.018000000000000002,3.04,0.0,2.2e-05,0.2,0.088,0.016,1.0,0.00038,0.0,0
2279,Vegetables and Vegetable Products,"Winged beans (goa bean), green, raw",0.0,0.0,0.084,4.31,0.0,5.1e-05,0.87,0.186,0.238,0.0,0.0015,0.0,0
2280,Vegetables and Vegetable Products,"Winged beans (goa bean), green, boiled, drained",0.0,0.0,0.061,3.21,0.0,3.7e-05,0.66,0.142,0.181,0.0,0.00109,0.0,0
2281,Vegetables and Vegetable Products,"Winged beans (goa bean) leaves, raw",0.0,0.0,0.224,14.1,0.0,0.000456,1.1,0.213,0.272,0.0,0.004,0.0,0
2282,Vegetables and Vegetable Products,"Winged beans (goa bean) tuber, raw",0.0,0.0,0.03,28.1,0.0,0.0013859999999999999,0.9,0.174,0.222,0.0,0.002,0.0,0
2283,Vegetables and Vegetable Products,"Yam, raw",0.0,0.0,0.017,27.88,0.0,0.000178,0.17,0.076,0.037,4.1,0.00054,0.0,0
2284,Vegetables and Vegetable Products,"Yam, boiled, drained or baked",0.0,0.0,0.014,27.48,0.0,0.000152,0.14,0.06,0.029,3.9,0.0005200000000000001,0.0,0
2285,Vegetables and Vegetable Products,"Yambean (jimaca), tuber, raw",0.0,0.0,0.012,8.82,0.0,4.8e-05,0.09,0.043,0.021,4.9,0.0006,0.0,0
2286,Vegetables and Vegetable Products,"Yambean (jimaca), tuber, boiled, drained",0.0,0.0,0.011,8.82,0.0,4.6e-05,0.09,0.0,0.0,0.0,0.00057,0.0,0
2287,Vegetables and Vegetable Products,"Borage, raw",0.0,0.0,0.093,3.06,0.0,0.00013000000000000002,0.7,0.109,0.17,0.0,0.0033,0.0,0
2288,Vegetables and Vegetable Products,"Borage, boiled, drained",0.0,0.0,0.10200000000000001,3.55,0.0,0.00014299999999999998,0.81,0.127,0.197,0.0,0.00364,0.0,0
2289,Vegetables and Vegetable Products,"Chives, freeze-dried",0.0,0.0,0.8130000000000001,64.29,0.0,0.0006860000000000001,3.5,1.369,0.591,26.2,0.02,0.0,0
2290,Vegetables and Vegetable Products,"Dock (sorrel), raw",0.0,0.0,0.044,3.2,0.0,0.000131,0.7,0.0,0.0,2.9,0.0024,0.0,0
2291,Vegetables and Vegetable Products,"Dock (sorrel), boiled, drained",0.0,0.0,0.038,2.93,0.0,0.000114,0.64,0.0,0.0,2.6,0.0020800000000000003,0.0,0
2292,Vegetables and Vegetable Products,"Eppaw, raw",0.0,0.0,0.11,31.68,0.0,0.00023400000000000002,1.8,0.0,0.0,0.0,0.00115,0.0,0
2293,Vegetables and Vegetable Products,"Drumstick (horseradish-tree), pods, raw",0.0,0.0,0.03,8.53,0.0,8.400000000000001e-05,0.2,0.003,0.033,3.2,0.00035999999999999997,0.0,0
2294,Vegetables and Vegetable Products,"Drumstick (horseradish-tree), pods, boiled, drained",0.0,0.0,0.02,8.18,0.0,7.8e-05,0.19,0.003,0.031,4.2,0.00045000000000000004,0.0,0
2295,Vegetables and Vegetable Products,"Kale, scotch, raw",0.0,0.0,0.20500000000000002,8.32,0.0,0.000243,0.6,0.289,0.078,1.7,0.003,0.0,0
2296,Vegetables and Vegetable Products,"Kale, scotch, boiled, drained",0.0,0.0,0.132,5.63,0.0,0.000156,0.41,0.196,0.053,1.2,0.00193,0.0,0
2297,Vegetables and Vegetable Products,"Leeks (bulb and lower-leaf portion), freeze-dried",0.0,0.0,0.36,74.65,0.0,0.000657,2.1,1.161,0.279,10.4,0.0076,0.0,0
2298,Vegetables and Vegetable Products,"Parsley, freeze-dried",0.0,0.0,0.176,42.38,0.0,0.00045900000000000004,5.2,0.0,0.0,32.7,0.053899999999999997,0.0,0
2299,Vegetables and Vegetable Products,"Beans, mung, mature seeds, sprouted, bean sprouts, canned, drained",0.0,0.0,0.014,2.14,0.0,0.000157,0.06,0.02,0.016,0.8,0.00043,0.0,0
2300,Vegetables and Vegetable Products,"Pepper, sweet, green, freeze-dried",0.0,0.0,0.134,68.7,0.0,0.001389,3.0,1.607,0.447,21.3,0.010400000000000001,0.0,0
2301,Vegetables and Vegetable Products,"Radish, white icicle, raw",0.0,0.0,0.027,2.63,0.0,9.900000000000001e-05,0.1,0.045,0.03,1.4,0.0008,0.0,0
2302,Vegetables and Vegetable Products,"Shallot, freeze-dried",0.0,0.0,0.183,80.7,0.0,0.000425,0.5,0.196,0.084,15.7,0.006,0.0,0
2303,Vegetables and Vegetable Products,"Squash, summer, all varieties, raw",0.0,0.0,0.015,3.35,0.0,5.1e-05,0.18,0.089,0.044,1.1,0.00035,0.0,0
2304,Vegetables and Vegetable Products,"Squash, summer, all varieties, boiled, drained",0.0,0.0,0.027,4.31,0.0,0.000103,0.31,0.131,0.064,1.4,0.00035999999999999997,0.0,0
2305,Vegetables and Vegetable Products,"Squash, winter, all varieties, raw",0.0,0.0,0.028,8.59,0.0,7.099999999999999e-05,0.13,0.056,0.027,1.5,0.00058,0.0,0
2306,Vegetables and Vegetable Products,"Squash, winter, all varieties, baked",0.0,0.0,0.022,8.85,0.0,8.2e-05,0.35,0.147,0.072,2.8,0.00044,0.0,0
2307,Vegetables and Vegetable Products,"Sweet potato, canned, syrup pack, solids and liquid",0.0,0.0,0.015,20.93,0.0,0.000124,0.2,0.084,0.041,2.5,0.0008,0.0,0
2308,Vegetables and Vegetable Products,"Sweet potato, canned, syrup pack, drained solids",0.0,0.0,0.017,25.36,0.0,0.00016700000000000002,0.32,0.141,0.069,3.0,0.00095,0.0,0
2309,Vegetables and Vegetable Products,"Tomato products, canned, sauce, spanish style",0.0,0.0,0.017,7.24,0.0,0.00016,0.27,0.108,0.038,1.4,0.00348,0.0,0
2310,Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, raw",0.0,0.0,0.043000000000000003,11.6,0.0,0.00032,0.9,0.523,0.109,1.5,0.00197,0.0,0
2311,Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, boiled, drained",0.0,0.0,0.015,4.1,0.0,0.000107,0.32,0.185,0.039,0.8,0.00066,0.0,0
2312,Vegetables and Vegetable Products,"Carrot juice, canned",0.0,0.0,0.024,9.28,0.0,4.6e-05,0.15,0.071,0.027,0.8,0.00046,0.0,0
2313,Vegetables and Vegetable Products,"Corn pudding , homemade",0.0,0.0,0.039,16.97,0.07200000000000001,4.2999999999999995e-05,5.04,0.55,2.451,1.2,0.0005300000000000001,0.0,0
2314,Vegetables and Vegetable Products,"Potato, mashed, homemade, prepared with whole milk",0.0,0.0,0.024,17.57,0.002,0.000145,0.57,0.065,0.302,1.5,0.00027,0.76,0
2315,Vegetables and Vegetable Products,"Spinach souffle, homemade",0.0,0.0,0.165,5.9,0.11800000000000001,5.9e-05,12.95,0.61,6.091,1.0,0.0011899999999999999,1.51,0
2316,Vegetables and Vegetable Products,"Sweet potato, cooked, candied, homemade",0.0,0.0,0.026000000000000002,32.12,0.009000000000000001,0.00011300000000000001,3.54,0.198,2.171,2.1,0.00079,0.0,0
2317,Vegetables and Vegetable Products,"Tomato, red, ripe, stewed (scalloped with breadcrumbs)",0.0,0.0,0.026000000000000002,13.05,0.0,9.5e-05,2.68,0.878,0.521,1.7,0.0010600000000000002,0.0,0
2318,Vegetables and Vegetable Products,"Seaweed, agar, dried",0.0,0.0,0.625,80.88,0.0,0.00061,0.3,0.102,0.061,7.7,0.0214,0.0,0
2319,Vegetables and Vegetable Products,"Seaweed, spirulina, raw",0.0,0.0,0.012,2.42,0.0,0.000597,0.39,0.106,0.135,0.4,0.00279,0.0,0
2320,Vegetables and Vegetable Products,"Seaweed, spirulina, dried",0.0,0.0,0.12,23.9,0.0,0.0060999999999999995,7.72,2.08,2.65,3.6,0.0285,0.0,0
2321,Vegetables and Vegetable Products,"Seaweed, wakame, raw",0.0,0.0,0.15,9.14,0.0,0.00028399999999999996,0.64,0.218,0.13,0.5,0.00218,0.0,0
2322,Vegetables and Vegetable Products,"Pepper, hot chili, red or green, raw",0.0,0.0,0.018000000000000002,9.46,0.0,0.000174,0.2,0.109,0.021,1.5,0.0012,0.0,0
2323,Vegetables and Vegetable Products,"Potato, O'brien, homemade",0.0,0.0,0.036000000000000004,15.47,0.004,0.00012900000000000002,1.28,0.055,0.797,1.2,0.00047,0.0,0
2324,Vegetables and Vegetable Products,"Potato pancake, homemade",0.0,0.0,0.032,27.81,0.095,0.00017999999999999998,14.76,7.516,2.496,3.3,0.00167,0.0,0
2325,Vegetables and Vegetable Products,"Radish seeds, sprouted, with seed, raw",0.0,0.0,0.051000000000000004,3.6,0.0,0.00012,2.53,1.141,0.767,2.5,0.00086,0.0,0
2326,Vegetables and Vegetable Products,"Shallot, raw",0.0,0.0,0.037,16.8,0.0,8.8e-05,0.1,0.039,0.017,2.1,0.0012,0.0,0
2327,Vegetables and Vegetable Products,"Artichoke (Globe, French), boiled, drained, with salt",0.0,0.0,0.021,11.39,0.0,0.000127,0.34,0.068,0.037,8.6,0.00061,0.0,0
2328,Vegetables and Vegetable Products,"Beans, snap (Italian, green or yellow), frozen, boiled, with salt",0.0,0.0,0.042,5.86,0.0,5.9e-05,0.17,0.084,0.042,3.0,0.00066,0.0,0
2330,Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, boiled, with salt",0.0,0.0,0.049,5.86,0.0,6.1e-05,0.17,0.084,0.042,3.0,0.00088,0.0,0
2331,Vegetables and Vegetable Products,"Broccoli, frozen, spears, boiled, drained, with salt",0.0,0.0,0.051000000000000004,5.35,0.0,4.2999999999999995e-05,0.11,0.055,0.018,2.3,0.00061,0.0,0
2332,Vegetables and Vegetable Products,"Collards, boiled, drained, with salt",0.0,0.0,0.14100000000000001,5.65,0.0,5.1e-05,0.72,0.173,0.047,4.0,0.00113,0.0,0
2333,Vegetables and Vegetable Products,"Cowpeas, boiled, drained, with salt",0.0,0.0,0.128,19.73,0.0,0.000133,0.38,0.161,0.096,5.0,0.0011200000000000001,0.0,0
2335,Vegetables and Vegetable Products,"Potato, mashed, dehydrated, granules without milk, prepared with whole milk and margarine",0.0,0.0,0.035,14.4,0.003,2.2e-05,4.93,1.363,1.284,2.2,0.00019,0.0,0
2336,Vegetables and Vegetable Products,"Potato, mashed, homemade, prepared with whole milk and butter",0.0,0.0,0.024,16.81,0.011,0.00013800000000000002,4.22,0.199,2.613,1.5,0.00026000000000000003,0.71,0
2337,Vegetables and Vegetable Products,"Pickles, cucumber, sweet",0.0,0.0,0.061,21.15,0.0,2.8e-05,0.41,0.106,0.067,1.0,0.00025,0.0,0
2338,Vegetables and Vegetable Products,"Pickles, cucumber, sour",0.0,0.0,0.0,2.26,0.0,8.5e-05,0.2,0.081,0.052,1.2,0.0004,0.0,0
2339,Vegetables and Vegetable Products,"Pickle relish, hot dog",0.0,0.0,0.005,23.35,0.0,8.2e-05,0.46,0.11,0.044,1.5,0.00125,0.0,0
2340,Vegetables and Vegetable Products,"Pickle relish, sweet",0.0,0.0,0.003,35.06,0.0,8.5e-05,0.47,0.122,0.054,1.1,0.00087,0.0,0
2341,Vegetables and Vegetable Products,"Pickles, cucumber, sour, low sodium",0.0,0.0,0.0,2.26,0.0,8.5e-05,0.2,0.081,0.052,1.2,0.0004,0.0,0
2342,Vegetables and Vegetable Products,"Pickles, cucumber, sweet, low sodium",0.0,0.0,0.004,33.73,0.0,0.000105,0.26,0.106,0.067,1.1,0.00059,0.0,0
2343,Vegetables and Vegetable Products,"Mushroom, enoki, raw",0.0,0.0,0.001,7.68,0.0,9.1e-05,0.32,0.161,0.043,2.7,0.00109,0.0,0
2344,Vegetables and Vegetable Products,"Pepper, sweet, yellow, raw",0.0,0.0,0.011,6.32,0.0,0.000107,0.21,0.0,0.031,0.9,0.00046,0.0,0
2345,Vegetables and Vegetable Products,"Radicchio, raw",0.0,0.0,0.019,4.48,0.0,0.00034100000000000005,0.25,0.11,0.06,0.9,0.00057,0.0,0
2346,Vegetables and Vegetable Products,"Squash, summer, zucchini, baby, raw",0.0,0.0,0.021,3.11,0.0,9.7e-05,0.4,0.169,0.083,1.1,0.00079,0.0,0
2347,Vegetables and Vegetable Products,"Tomatillo, raw",0.0,0.0,0.007,5.84,0.0,7.9e-05,1.02,0.417,0.139,1.9,0.00062,0.0,0
2348,Vegetables and Vegetable Products,"Tomato, sun-dried",0.0,0.0,0.11,55.76,0.0,0.001423,2.97,1.115,0.426,12.3,0.00909,0.0,0
2349,Vegetables and Vegetable Products,"Tomato, sun-dried, packed in oil, drained",0.0,0.0,0.047,23.33,0.0,0.000473,14.08,2.06,1.893,5.8,0.00268,0.0,0
2350,Vegetables and Vegetable Products,"Fennel, bulb, raw",0.0,0.0,0.049,7.3,0.0,6.6e-05,0.2,0.169,0.09,3.1,0.00073,0.0,0
2351,Vegetables and Vegetable Products,"Pickle relish, hamburger",0.0,0.0,0.004,34.48,0.0,8.300000000000001e-05,0.54,0.131,0.052,3.2,0.00114,0.0,0
2352,Vegetables and Vegetable Products,"Arugula, raw",0.0,0.0,0.16,3.65,0.0,7.6e-05,0.66,0.319,0.086,1.6,0.00146,0.0,0
2353,Vegetables and Vegetable Products,"Carrot, baby, raw",0.0,0.0,0.032,8.24,0.0,0.0001,0.13,0.065,0.023,2.9,0.0008900000000000001,0.0,0
2354,Vegetables and Vegetable Products,"Hearts of palm, canned",0.0,0.0,0.058,4.62,0.0,0.000133,0.62,0.202,0.13,2.4,0.00313,0.0,0
2355,Vegetables and Vegetable Products,"Pepper, hot chili, red, sun-dried",0.0,0.0,0.045,69.86,0.0,0.000228,5.81,3.079,0.813,28.7,0.00604,0.0,0
2356,Vegetables and Vegetable Products,"Nopales (prickly pear), raw",0.0,0.0,0.164,3.33,0.0,5.2e-05,0.09,0.05,0.016,2.2,0.00059,0.0,0
2357,Vegetables and Vegetable Products,"Nopales (prickly pear), cooked",0.0,0.0,0.164,3.28,0.0,4.9000000000000005e-05,0.05,0.021,0.006,2.0,0.0005,0.0,0
2358,Vegetables and Vegetable Products,"Cauliflower, green, raw",0.0,0.0,0.033,6.09,0.0,4.1e-05,0.3,0.133,0.047,3.2,0.00073,0.0,0
2359,Vegetables and Vegetable Products,"Cauliflower, green, boiled",0.0,0.0,0.032,6.28,0.0,4e-05,0.31,0.137,0.049,3.3,0.0007199999999999999,0.0,0
2360,Vegetables and Vegetable Products,"Cauliflower, green, boiled, with salt",0.0,0.0,0.032,6.28,0.0,4e-05,0.31,0.137,0.049,3.3,0.0007199999999999999,0.0,0
2361,Vegetables and Vegetable Products,"Cabbage, raw",0.0,0.0,0.04,5.8,0.0,1.9e-05,0.1,0.017,0.034,1.8,0.00047,0.0,0
